Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Director;No_of_Votes
Three Billboards Outside Ebbing Missouri;2017;115;Comedy Crime Drama;8.2;Martin McDonagh;432610
El secreto de sus ojos;2009;129;Drama Mystery Romance;8.2;Juan José Campanella;193217
Warrior;2011;140;Action Drama Sport;8.2;Gavin O'Connor;435950
Shutter Island;2010;138;Mystery Thriller;8.2;Martin Scorsese;1129894
Up;2009;96;Animation Adventure Comedy;8.2;Pete Docter;935507
The Wolf of Wall Street;2013;180;Biography Crime Drama;8.2;Martin Scorsese;1187498
Chak De! India;2007;153;Drama Family Sport;8.2;Shimit Amin;74129
There Will Be Blood;2007;158;Drama;8.2;Paul Thomas Anderson;517359
Pan's Labyrinth;2006;118;Drama Fantasy War;8.2;Guillermo del Toro;618623
Toy Story 3;2010;103;Animation Adventure Comedy;8.2;Lee Unkrich;757032
V for Vendetta;2005;132;Action Drama Sci-Fi;8.2;James McTeigue;1032749
Batman Begins;2005;140;Action Adventure;8.2;Christopher Nolan;1308302
Der Untergang;2004;156;Biography Drama History;8.2;Oliver Hirschbiegel;331308
Hauru no ugoku shiro;2004;119;Animation Adventure Family;8.2;Hayao Miyazaki;333915
A Beautiful Mind;2001;135;Biography Drama;8.2;Ron Howard;848920
Lock Stock and Two Smoking Barrels;1998;107;Action Comedy Crime;8.2;Guy Ritchie;535216
L.A. Confidential;1997;138;Crime Drama Mystery;8.2;Curtis Hanson;531967
Heat;1995;170;Crime Drama Thriller;8.2;Michael Mann;577113
Casino;1995;178;Crime Drama;8.2;Martin Scorsese;466276
Unforgiven;1992;130;Drama Western;8.2;Clint Eastwood;375935
Indiana Jones and the Last Crusade;1989;127;Action Adventure;8.2;Steven Spielberg;692366
Tonari no Totoro;1988;86;Animation Family Fantasy;8.2;Hayao Miyazaki;291180
Die Hard;1988;132;Action Thriller;8.2;John McTiernan;793164
Ran;1985;162;Action Drama War;8.2;Akira Kurosawa;112505
Raging Bull;1980;129;Biography Drama Sport;8.2;Martin Scorsese;321860
Monty Python and the Holy Grail;1975;91;Adventure Comedy Fantasy;8.2;Terry Gilliam;500875
The Great Escape;1963;172;Adventure Drama History;8.2;John Sturges;224730
Some Like It Hot;1959;121;Comedy Music Romance;8.2;Billy Wilder;243943
Dial M for Murder;1954;105;Crime Thriller;8.2;Alfred Hitchcock;158335
All About Eve;1950;138;Drama;8.2;Joseph L. Mankiewicz;120539
The Treasure of the Sierra Madre;1948;126;Adventure Drama Western;8.2;John Huston;114304
Portrait de la jeune fille en feu;2019;122;Drama Romance;8.1;Céline Sciamma;63134
Ah-ga-ssi;2016;145;Drama Romance Thriller;8.1;Chan-wook Park;113649
Mommy;2014;139;Drama;8.1;Xavier Dolan;50700
Logan;2017;137;Action Drama Sci-Fi;8.1;James Mangold;647884
Room;2015;118;Drama Thriller;8.1;Lenny Abrahamson;371538
Relatos salvajes;2014;122;Comedy Drama Thriller;8.1;Damián Szifron;177059
The Grand Budapest Hotel;2014;99;Adventure Comedy Crime;8.1;Wes Anderson;707630
Gone Girl;2014;149;Drama Mystery Thriller;8.1;David Fincher;859695
Hacksaw Ridge;2016;139;Biography Drama History;8.1;Mel Gibson;435928
Inside Out;2015;95;Animation Adventure Comedy;8.1;Pete Docter;616228
12 Years a Slave;2013;134;Biography Drama History;8.1;Steve McQueen;640533
Rush;2013;123;Action Biography Drama;8.1;Ron Howard;432811
Ford v Ferrari;2019;152;Action Biography Drama;8.1;James Mangold;291289
Spotlight;2015;129;Biography Crime Drama;8.1;Tom McCarthy;420316
Song of the Sea;2014;93;Animation Adventure Drama;8.1;Tomm Moore;51679
Prisoners;2013;153;Crime Drama Mystery;8.1;Denis Villeneuve;601149
Mad Max: Fury Road;2015;120;Action Adventure Sci-Fi;8.1;George Miller;882316
Gran Torino;2008;116;Drama;8.1;Clint Eastwood;720450
Harry Potter and the Deathly Hallows: Part 2;2011;130;Adventure Drama Fantasy;8.1;David Yates;764493
Okuribito;2008;130;Drama Music;8.1;Yôjirô Takita;48582
How to Train Your Dragon;2010;98;Animation Action Adventure;8.1;Dean DeBlois;666773
Into the Wild;2007;148;Adventure Biography Drama;8.1;Sean Penn;572921
No Country for Old Men;2007;122;Crime Drama Thriller;8.1;Ethan Coen;856916
Million Dollar Baby;2004;132;Drama Sport;8.1;Clint Eastwood;635975
Hotel Rwanda;2004;121;Biography Drama History;8.1;Terry George;334320
Taegukgi hwinalrimyeo;2004;140;Action Drama War;8.1;Je-kyu Kang;37820
Before Sunset;2004;80;Drama Romance;8.1;Richard Linklater;236311
Salinui chueok;2003;131;Crime Drama Mystery;8.1;Bong Joon Ho;139558
Kill Bill: Vol. 1;2003;111;Action Crime Drama;8.1;Quentin Tarantino;1000639
Finding Nemo;2003;100;Animation Adventure Comedy;8.1;Andrew Stanton;949565
Catch Me If You Can;2002;141;Biography Crime Drama;8.1;Steven Spielberg;832846
Amores perros;2000;154;Drama Thriller;8.1;Alejandro G. Iñárritu;223741
Monsters Inc.;2001;92;Animation Adventure Comedy;8.1;Pete Docter;815505
Lagaan: Once Upon a Time in India;2001;224;Adventure Drama Musical;8.1;Ashutosh Gowariker;105036
The Sixth Sense;1999;107;Drama Mystery Thriller;8.1;M. Night Shyamalan;911573
La leggenda del pianista sull'oceano;1998;169;Drama Music Romance;8.1;Giuseppe Tornatore;59020
The Truman Show;1998;103;Comedy Drama;8.1;Peter Weir;939631
Crna macka beli macor;1998;127;Comedy Crime Romance;8.1;Emir Kusturica;50862
The Big Lebowski;1998;117;Comedy Crime Sport;8.1;Joel Coen;732620
Fa yeung nin wah;2000;98;Drama Romance;8.1;Kar-Wai Wong;124383
Trainspotting;1996;93;Drama;8.1;Danny Boyle;634716
Fargo;1996;98;Crime Drama Thriller;8.1;Joel Coen;617444
Before Sunrise;1995;101;Drama Romance;8.1;Richard Linklater;272291
Trois couleurs: Rouge;1994;99;Drama Mystery Romance;8.1;Krzysztof Kieslowski;90729
Chung Hing sam lam;1994;102;Comedy Crime Drama;8.1;Kar-Wai Wong;63122
Jurassic Park;1993;127;Action Adventure Sci-Fi;8.1;Steven Spielberg;867615
In the Name of the Father;1993;133;Biography Crime Drama;8.1;Jim Sheridan;156842
Dead Poets Society;1989;128;Comedy Drama;8.1;Peter Weir;425457
Stand by Me;1986;89;Adventure Drama;8.1;Rob Reiner;363401
Platoon;1986;120;Drama War;8.1;Oliver Stone;381222
Paris Texas;1984;145;Drama;8.1;Wim Wenders;91188
Kaze no tani no Naushika;1984;117;Animation Adventure Fantasy;8.1;Hayao Miyazaki;150924
The Thing;1982;109;Horror Mystery Sci-Fi;8.1;John Carpenter;371271
Pink Floyd: The Wall;1982;95;Drama Fantasy Music;8.1;Alan Parker;76081
Fanny och Alexander;1982;188;Drama;8.1;Ingmar Bergman;57784
Blade Runner;1982;117;Action Sci-Fi Thriller;8.1;Ridley Scott;693827
Life of Brian;1979;94;Comedy;8.1;Terry Jones;367250
The Deer Hunter;1978;183;Drama War;8.1;Michael Cimino;311361
Rocky;1976;120;Drama Sport;8.1;John G. Avildsen;518546
Chinatown;1974;130;Drama Mystery Thriller;8.1;Roman Polanski;294230
Paper Moon;1973;102;Comedy Crime Drama;8.1;Peter Bogdanovich;42285
Cool Hand Luke;1967;127;Crime Drama;8.1;Stuart Rosenberg;161984
What Ever Happened to Baby Jane?;1962;134;Drama Horror Thriller;8.1;Robert Aldrich;50058
Ben-Hur;1959;212;Adventure Drama History;8.1;William Wyler;219466
The Bridge on the River Kwai;1957;161;Adventure Drama War;8.1;David Lean;203463
On the Waterfront;1954;108;Crime Drama Thriller;8.1;Elia Kazan;142107
Ace in the Hole;1951;111;Drama Film-Noir;8.1;Billy Wilder;31568
The Third Man;1949;104;Film-Noir Mystery Thriller;8.1;Carol Reed;158731
Rebecca;1940;130;Drama Mystery Romance;8.1;Alfred Hitchcock;123942
Mr. Smith Goes to Washington;1939;129;Comedy Drama;8.1;Frank Capra;107017
Gone with the Wind;1939;238;Drama History Romance;8.1;Victor Fleming;290074
It Happened One Night;1934;105;Comedy Romance;8.1;Frank Capra;94016
La La Land;2016;128;Comedy Drama Music;8.0;Damien Chazelle;505918
Lion;2016;118;Biography Drama;8.0;Garth Davis;213970
The Martian;2015;144;Adventure Drama Sci-Fi;8.0;Ridley Scott;760094
Zootopia;2016;108;Animation Adventure Comedy;8.0;Byron Howard;434143
Kaguyahime no monogatari;2013;137;Animation Adventure Drama;8.0;Isao Takahata;38746
Wonder;2017;113;Drama Family;8.0;Stephen Chbosky;141923
Gully Boy;2019;154;Drama Music Romance;8.0;Zoya Akhtar;31886
Short Term 12;2013;96;Drama;8.0;Destin Daniel Cretton;81770
Serbuan maut 2: Berandal;2014;150;Action Crime Thriller;8.0;Gareth Evans;114316
The Imitation Game;2014;114;Biography Drama Thriller;8.0;Morten Tyldum;685201
Guardians of the Galaxy;2014;121;Action Adventure Comedy;8.0;James Gunn;1043455
Blade Runner 2049;2017;164;Action Drama Mystery;8.0;Denis Villeneuve;461823
Her;2013;126;Drama Romance Sci-Fi;8.0;Spike Jonze;540772
Bohemian Rhapsody;2018;134;Biography Drama Music;8.0;Bryan Singer;450349
The Revenant;2015;156;Action Adventure Drama;8.0;Alejandro G. Iñárritu;705589
The Perks of Being a Wallflower;2012;103;Drama Romance;8.0;Stephen Chbosky;462252
The King's Speech;2010;118;Biography Drama History;8.0;Tom Hooper;639603
The Help;2011;146;Drama;8.0;Tate Taylor;428521
Deadpool;2016;108;Action Adventure Comedy;8.0;Tim Miller;902669
Darbareye Elly;2009;119;Drama Mystery;8.0;Asghar Farhadi;45803
My Name Is Khan;2010;165;Drama;8.0;Karan Johar;98575
Slumdog Millionaire;2008;120;Drama Romance;8.0;Danny Boyle;798882
Black Swan;2010;108;Drama Thriller;8.0;Darren Aronofsky;699673
Tropa de Elite;2007;115;Action Crime Drama;8.0;José Padilha;98097
The Avengers;2012;143;Action Adventure Sci-Fi;8.0;Joss Whedon;1260806
Persepolis;2007;96;Animation Biography Drama;8.0;Vincent Paronnaud;88656
Dallas Buyers Club;2013;117;Biography Drama;8.0;Jean-Marc Vallée;441614
The Pursuit of Happyness;2006;117;Biography Drama;8.0;Gabriele Muccino;448930
Blood Diamond;2006;143;Adventure Drama Thriller;8.0;Edward Zwick;499439
The Bourne Ultimatum;2007;115;Action Mystery Thriller;8.0;Paul Greengrass;604694
Bin-jip;2004;88;Crime Drama Romance;8.0;Ki-duk Kim;50610
Sin City;2005;124;Crime Thriller;8.0;Frank Miller;738512
Le scaphandre et le papillon;2007;112;Biography Drama;8.0;Julian Schnabel;103284
Ratatouille;2007;111;Animation Adventure Comedy;8.0;Brad Bird;641645
Casino Royale;2006;144;Action Adventure Thriller;8.0;Martin Campbell;582239
Kill Bill: Vol. 2;2004;137;Action Crime Thriller;8.0;Quentin Tarantino;683900
Bom Yeoareum Gaeul Gyeoul Geurigo Bom;2003;103;Drama Romance;8.0;Ki-duk Kim;77520
Mar adentro;2014;126;Biography Drama;8.0;Alejandro Amenábar;77554
Cinderella Man;2005;144;Biography Drama History;8.0;Ron Howard;176151
Kal Ho Naa Ho;2003;186;Comedy Drama Musical;8.0;Nikkhil Advani;63460
Mou gaan dou;2002;101;Action Crime Drama;8.0;Andrew Lau;117857
Pirates of the Caribbean: The Curse of the Black Pearl;2003;143;Action Adventure Fantasy;8.0;Gore Verbinski;1015122
Big Fish;2003;125;Adventure Drama Fantasy;8.0;Tim Burton;415218
The Incredibles;2004;115;Animation Action Adventure;8.0;Brad Bird;657047
Dogville;2003;178;Crime Drama;8.0;Lars von Trier;137963
Donnie Darko;2001;113;Drama Mystery Sci-Fi;8.0;Richard Kelly;740086
Magnolia;1999;188;Drama;8.0;Paul Thomas Anderson;289742
Dancer in the Dark;2000;140;Crime Drama Musical;8.0;Lars von Trier;102285
The Straight Story;1999;112;Biography Drama;8.0;David Lynch;82002
Festen;1998;105;Drama;8.0;Thomas Vinterberg;78341
Central do Brasil;1998;110;Drama;8.0;Walter Salles;36419
The Iron Giant;1999;86;Animation Action Adventure;8.0;Brad Bird;172083
Sling Blade;1996;135;Drama;8.0;Billy Bob Thornton;86838
Secrets & Lies;1996;136;Comedy Drama;8.0;Mike Leigh;37564
Twelve Monkeys;1995;129;Mystery Sci-Fi Thriller;8.0;Terry Gilliam;578443
Kôkaku Kidôtai;1995;83;Animation Action Crime;8.0;Mamoru Oshii;129231
The Nightmare Before Christmas;1993;76;Animation Family Fantasy;8.0;Henry Selick;300208
Groundhog Day;1993;101;Comedy Fantasy Romance;8.0;Harold Ramis;577991
Bound by Honor;1993;180;Crime Drama;8.0;Taylor Hackford;28825
Scent of a Woman;1992;156;Drama;8.0;Martin Brest;263918
Aladdin;1992;90;Animation Adventure Comedy;8.0;Ron Clements;373845
JFK;1991;189;Drama History Thriller;8.0;Oliver Stone;142110
Beauty and the Beast;1991;84;Animation Family Fantasy;8.0;Gary Trousdale;417178
Dances with Wolves;1990;181;Adventure Drama Western;8.0;Kevin Costner;240266
Do the Right Thing;1989;120;Comedy Drama;8.0;Spike Lee;89429
Rain Man;1988;133;Drama;8.0;Barry Levinson;473064
The Princess Bride;1987;98;Adventure Family Fantasy;8.0;Rob Reiner;393899
Der Himmel über Berlin;1987;128;Drama Fantasy Romance;8.0;Wim Wenders;64722
Au revoir les enfants;1987;104;Drama War;8.0;Louis Malle;31163
The Terminator;1984;107;Action Sci-Fi;8.0;James Cameron;799795
Gandhi;1982;191;Biography Drama History;8.0;Richard Attenborough;217664
Being There;1979;130;Comedy Drama;8.0;Hal Ashby;65625
Annie Hall;1977;93;Comedy Romance;8.0;Woody Allen;251823
Jaws;1975;124;Adventure Thriller;8.0;Steven Spielberg;543388
Dog Day Afternoon;1975;125;Biography Crime Drama;8.0;Sidney Lumet;235652
Young Frankenstein;1974;106;Comedy;8.0;Mel Brooks;143359
Papillon;1973;151;Biography Crime Drama;8.0;Franklin J. Schaffner;121627
The Exorcist;1973;122;Horror;8.0;William Friedkin;362393
The Last Picture Show;1971;118;Drama Romance;8.0;Peter Bogdanovich;42456
Fiddler on the Roof;1971;181;Drama Family Musical;8.0;Norman Jewison;39491
Il conformista;1970;113;Drama;8.0;Bernardo Bertolucci;27067
Butch Cassidy and the Sundance Kid;1969;110;Biography Crime Drama;8.0;George Roy Hill;201888
Planet of the Apes;1968;112;Adventure Sci-Fi;8.0;Franklin J. Schaffner;165167
The Graduate;1967;106;Comedy Drama Romance;8.0;Mike Nichols;253676
The Sound of Music;1965;172;Biography Drama Family;8.0;Robert Wise;205425
Doctor Zhivago;1965;197;Drama Romance War;8.0;David Lean;69903
Per un pugno di dollari;1964;99;Action Drama Western;8.0;Sergio Leone;198219
The Hustler;1961;134;Drama Sport;8.0;Robert Rossen;75067
La dolce vita;1960;174;Comedy Drama;8.0;Federico Fellini;66621
Rio Bravo;1959;141;Action Drama Western;8.0;Howard Hawks;56305
Touch of Evil;1958;95;Crime Drama Film-Noir;8.0;Orson Welles;98431
Cat on a Hot Tin Roof;1958;108;Drama;8.0;Richard Brooks;45062
A Streetcar Named Desire;1951;122;Drama;8.0;Elia Kazan;99182
The Best Years of Our Lives;1946;170;Drama Romance War;8.0;William Wyler;57259
The Grapes of Wrath;1940;129;Drama History;8.0;John Ford;85559
The Wizard of Oz;1939;102;Adventure Family Fantasy;8.0;Victor Fleming;371379
All Quiet on the Western Front;1930;152;Drama War;8.0;Lewis Milestone;57318
Knives Out;2019;130;Comedy Crime Drama;7.9;Rian Johnson;454203
Manbiki kazoku;2018;121;Crime Drama;7.9;Hirokazu Koreeda;62754
Marriage Story;2019;137;Comedy Drama Romance;7.9;Noah Baumbach;246644
Call Me by Your Name;2017;132;Drama Romance;7.9;Luca Guadagnino;212651
I Daniel Blake;2016;100;Drama;7.9;Ken Loach;53818
Isle of Dogs;2018;101;Animation Adventure Comedy;7.9;Wes Anderson;139114
Hunt for the Wilderpeople;2016;101;Adventure Comedy Drama;7.9;Taika Waititi;111483
Captain Fantastic;2016;118;Comedy Drama;7.9;Matt Ross;189400
Sing Street;2016;106;Comedy Drama Music;7.9;John Carney;85109
Thor: Ragnarok;2017;130;Action Adventure Comedy;7.9;Taika Waititi;587775
Nightcrawler;2014;117;Crime Drama Thriller;7.9;Dan Gilroy;466134
Jojo Rabbit;2019;108;Comedy Drama War;7.9;Taika Waititi;297918
Arrival;2016;116;Drama Sci-Fi;7.9;Denis Villeneuve;594181
Star Wars: Episode VII - The Force Awakens;2015;138;Action Adventure Sci-Fi;7.9;J.J. Abrams;860823
Before Midnight;2013;109;Drama Romance;7.9;Richard Linklater;141457
X-Men: Days of Future Past;2014;132;Action Adventure Sci-Fi;7.9;Bryan Singer;659763
The Artist;2011;100;Comedy Drama Romance;7.9;Michel Hazanavicius;230624
Edge of Tomorrow;2014;113;Action Adventure Sci-Fi;7.9;Doug Liman;600004
Amour;2012;127;Drama Romance;7.9;Michael Haneke;93090
The Irishman;2019;209;Biography Crime Drama;7.9;Martin Scorsese;324720
Un prophète;2009;155;Crime Drama;7.9;Jacques Audiard;93560
Moon;2009;97;Drama Mystery Sci-Fi;7.9;Duncan Jones;335152
Låt den rätte komma in;2008;114;Crime Drama Fantasy;7.9;Tomas Alfredson;205609
District 9;2009;112;Action Sci-Fi Thriller;7.9;Neill Blomkamp;638202
The Wrestler;2008;109;Drama Sport;7.9;Darren Aronofsky;289415
Boyhood;2014;165;Drama;7.9;Richard Linklater;335533
Star Trek;2009;127;Action Adventure Sci-Fi;7.9;J.J. Abrams;577336
In Bruges;2008;107;Comedy Crime Drama;7.9;Martin McDonagh;390334
Letters from Iwo Jima;2006;141;Action Adventure Drama;7.9;Clint Eastwood;154011
The Fall;2006;117;Adventure Drama Fantasy;7.9;Tarsem Singh;107290
Life of Pi;2012;127;Adventure Drama Fantasy;7.9;Ang Lee;580708
Fantastic Mr. Fox;2009;87;Animation Adventure Comedy;7.9;Wes Anderson;199696
Les choristes;2004;97;Drama Music;7.9;Christophe Barratier;57430
Iron Man;2008;126;Action Adventure Sci-Fi;7.9;Jon Favreau;939644
Shaun of the Dead;2004;99;Comedy Horror;7.9;Edgar Wright;512249
Mystic River;2003;138;Crime Drama Mystery;7.9;Clint Eastwood;419420
Harry Potter and the Prisoner of Azkaban;2004;142;Adventure Family Fantasy;7.9;Alfonso Cuarón;552493
Ying xiong;2002;120;Action Adventure History;7.9;Yimou Zhang;173999
Hable con ella;2002;112;Drama Mystery Romance;7.9;Pedro Almodóvar;104691
No Man's Land;2001;98;Comedy Drama War;7.9;Danis Tanovic;44618
Cowboy Bebop: Tengoku no tobira;2001;115;Animation Action Crime;7.9;Shin'ichirô Watanabe;42897
The Bourne Identity;2002;119;Action Mystery Thriller;7.9;Doug Liman;508771
Nueve reinas;2000;114;Crime Drama Thriller;7.9;Fabián Bielinsky;49721
Children of Men;2006;109;Adventure Drama Sci-Fi;7.9;Alfonso Cuarón;465113
Almost Famous;2000;122;Adventure Comedy Drama;7.9;Cameron Crowe;252586
Mulholland Dr.;2001;147;Drama Mystery Thriller;7.9;David Lynch;322031
Toy Story 2;1999;92;Animation Adventure Comedy;7.9;John Lasseter;527512
Boogie Nights;1997;155;Drama;7.9;Paul Thomas Anderson;239473
Once Were Warriors;1994;102;Crime Drama;7.9;Lee Tamahori;31590
True Romance;1993;119;Crime Drama Romance;7.9;Tony Scott;206918
Trois couleurs: Bleu;1993;94;Drama Music Mystery;7.9;Krzysztof Kieslowski;89836
Carlito's Way;1993;144;Crime Drama Thriller;7.9;Brian De Palma;201000
Edward Scissorhands;1990;105;Drama Fantasy Romance;7.9;Tim Burton;447368
My Left Foot: The Story of Christy Brown;1989;103;Biography Drama;7.9;Jim Sheridan;68076
